length,forward,backward
39,"5,8,38,3,30,4,22,36,20,31,32,17,12,15,14,27,29,28,2,10,24,34,16,9,11,1,35,0,6,25,33,21,23,7,18,13,37,26,19","27,25,18,3,5,0,28,33,1,23,19,24,12,35,14,13,22,11,34,38,8,31,6,32,20,29,37,15,17,16,4,9,10,30,21,26,7,36,2"
40,"16,9,6,15,2,1,23,21,28,8,10,13,20,7,0,17,27,14,12,35,4,33,26,24,29,34,3,30,38,31,25,37,39,22,19,5,32,36,11,18","14,5,4,26,20,35,2,13,9,1,10,38,18,11,17,3,0,15,39,34,12,7,33,6,23,30,22,16,8,24,27,29,36,21,25,19,37,31,28,32"
41,"31,25,19,34,15,29,33,12,10,22,37,26,13,35,38,32,2,16,6,5,36,27,28,8,14,30,24,21,20,9,0,17,1,39,3,4,18,7,11,40,23","30,32,16,34,35,19,18,37,23,29,8,38,7,12,24,4,17,31,36,2,28,27,9,40,26,1,11,21,22,5,25,0,15,6,3,13,20,10,14,33,39"
42,"19,32,4,2,12,30,38,23,40,6,9,22,31,29,13,41,17,34,20,3,25,27,18,7,0,36,11,33,16,5,26,15,37,10,1,35,21,28,14,39,24,8","24,34,3,19,2,29,9,23,41,10,33,26,4,14,38,31,28,16,22,0,18,36,11,7,40,20,30,21,37,13,5,12,1,27,17,35,25,32,6,39,8,15"
43,"2,28,22,38,13,39,4,0,29,21,12,11,3,1,40,9,37,36,14,15,33,8,31,23,6,35,41,18,42,19,7,24,5,20,26,10,25,34,17,32,27,16,30","7,13,0,12,6,32,24,30,21,15,35,11,10,4,18,19,41,38,27,29,33,9,2,23,31,36,34,40,1,8,42,22,39,20,37,25,17,16,3,5,14,26,28"
44,"11,20,8,39,3,0,31,25,26,37,24,13,41,17,6,4,15,36,43,19,9,5,33,7,2,35,40,10,42,21,29,16,27,38,30,22,32,34,1,23,14,28,18,12","5,38,24,4,15,21,14,23,2,20,27,0,43,11,40,16,31,13,42,19,1,29,35,39,10,7,8,32,41,30,34,6,36,22,37,25,17,9,33,3,26,12,28,18"
45,"23,22,34,12,29,43,8,44,2,36,20,35,7,28,10,14,32,39,27,24,30,31,1,37,5,17,9,26,3,40,18,13,38,41,33,42,4,0,6,19,16,11,15,21,25","37,22,8,28,36,24,38,12,6,26,14,41,3,31,15,42,40,25,30,39,10,43,1,0,19,44,27,18,13,4,20,21,16,34,2,11,9,23,32,17,29,33,35,5,7"
46,"2,27,29,33,28,40,0,19,3,32,16,35,10,5,15,37,9,8,41,22,14,4,31,43,25,24,20,11,18,7,39,23,6,30,44,1,38,12,36,17,13,26,42,34,45,21","6,35,0,8,21,13,32,29,17,16,12,27,37,40,20,14,10,39,28,7,26,45,19,31,25,24,41,1,4,2,33,22,9,3,43,11,38,15,36,30,5,18,42,23,34,44"
47,"13,42,24,38,29,16,22,39,40,31,8,9,27,28,46,44,45,36,12,32,20,11,35,23,5,4,19,1,14,10,0,3,30,33,21,18,15,34,25,6,37,17,2,7,41,26,43","30,27,42,31,25,24,39,43,10,11,29,21,18,0,28,36,5,41,35,26,20,34,6,23,2,38,45,12,13,4,32,9,19,33,37,22,17,40,3,7,8,44,1,46,15,16,14"
48,"2,22,14,38,25,30,26,18,16,29,7,28,13,33,27,20,40,34,15,42,39,41,46,3,17,31,23,0,36,10,43,32,45,35,47,11,21,44,5,19,12,4,9,24,6,8,37,1","27,47,0,23,41,38,44,10,45,42,29,35,40,12,2,18,8,24,7,39,15,36,1,26,43,4,6,14,11,9,5,25,31,13,17,33,28,46,3,20,16,21,19,30,37,32,22,34"
49,"20,5,37,34,48,18,7,26,35,41,46,24,47,36,45,22,21,43,6,42,17,23,27,40,11,28,29,9,15,19,16,1,10,4,25,38,39,30,2,44,32,3,12,13,8,33,14,31,0","48,31,38,41,33,1,18,6,44,27,32,24,42,43,46,28,30,20,5,29,0,16,15,21,11,34,7,22,25,26,37,47,40,45,3,8,13,2,35,36,23,9,19,17,39,14,10,12,4"
50,"12,43,39,11,17,16,27,8,6,49,40,46,38,48,25,35,4,3,13,23,26,7,15,37,20,10,29,45,19,34,14,30,24,9,21,41,31,0,42,36,32,2,28,1,18,44,5,22,33,47","37,43,41,17,16,46,8,21,7,33,25,3,0,18,30,22,5,4,44,28,24,34,47,19,32,14,20,6,42,26,31,36,40,48,29,15,39,23,12,2,10,35,38,1,45,27,11,49,13,9"
51,"19,23,3,4,13,10,7,47,34,15,20,1,12,40,2,26,22,8,37,9,27,38,24,44,17,39,14,5,42,33,6,43,36,41,50,45,11,31,30,0,46,35,32,48,49,21,18,29,28,25,16","39,11,14,2,3,27,30,6,17,19,5,36,12,4,26,9,50,24,46,0,10,45,16,1,22,49,15,20,48,47,38,37,42,29,8,41,32,18,21,25,13,33,28,31,23,35,40,7,43,44,34"
52,"47,6,26,5,40,31,15,30,35,13,4,27,21,32,24,46,28,9,36,3,8,49,50,44,23,22,20,7,51,42,11,33,19,1,17,0,2,48,34,10,16,37,25,18,12,43,38,39,41,29,45,14","35,33,36,19,10,3,1,27,20,17,39,30,44,9,51,6,40,34,43,32,26,12,25,24,14,42,2,11,16,49,7,5,13,31,38,8,18,41,46,47,4,48,29,45,23,50,15,0,37,21,22,28"
53,"6,49,17,0,12,18,4,36,38,51,8,41,9,13,28,46,27,25,31,44,20,23,39,33,2,32,22,42,35,47,16,29,7,40,11,30,21,10,1,3,15,52,24,19,26,50,34,14,45,43,5,37,48","3,38,24,39,6,50,0,32,10,12,37,34,4,13,47,40,30,2,5,43,20,36,26,21,42,17,44,16,14,31,35,18,25,23,46,28,7,51,8,22,33,11,27,49,19,48,15,29,52,1,45,9,41"
54,"48,42,26,27,36,25,51,8,20,45,22,7,14,32,24,44,13,52,49,6,38,31,47,29,3,28,46,50,16,35,40,33,12,0,5,10,11,4,9,34,39,18,15,37,19,21,1,23,17,41,2,30,53,43","33,46,50,24,37,34,19,11,7,38,35,36,32,16,12,42,28,48,41,44,8,45,10,47,14,5,2,3,25,23,51,21,13,31,39,29,4,43,20,40,30,49,1,53,15,9,26,22,0,18,27,6,17,52"
55,"50,45,39,33,2,3,53,10,52,49,12,16,22,23,7,35,47,4,18,17,24,20,1,6,26,54,15,42,13,25,28,9,27,0,41,40,48,43,5,19,46,11,31,8,29,36,38,30,37,21,14,34,44,32,51","33,22,4,5,17,38,23,14,43,31,7,41,10,28,50,26,11,19,18,39,21,49,12,13,20,29,24,32,30,44,47,42,53,3,51,15,45,48,46,2,35,34,27,37,52,1,40,16,36,9,0,54,8,6,25"
56,"19,15,10,14,36,5,52,3,51,24,31,39,13,6,34,45,27,4,46,7,22,9,16,21,25,50,37,1,26,11,32,29,38,23,8,49,2,28,48,12,0,30,40,18,41,42,53,20,33,43,44,35,17,47,54,55","40,27,36,7,17,5,13,19,34,21,2,29,39,12,3,1,22,52,43,0,47,23,20,33,9,24,28,16,37,31,41,10,30,48,14,51,4,26,32,11,42,44,45,49,50,15,18,53,38,35,25,8,6,46,54,55"
57,"25,20,19,16,21,9,22,46,5,48,12,2,14,3,30,4,8,17,34,41,10,50,51,27,35,26,15,1,52,54,28,49,40,33,24,11,37,29,32,6,45,42,47,53,23,56,43,13,0,31,18,44,7,39,55,38,36","48,27,11,13,15,8,39,52,16,5,20,35,10,47,12,26,3,17,50,2,1,4,6,44,34,0,25,23,30,37,14,49,38,33,18,24,56,36,55,53,32,19,41,46,51,40,7,42,9,31,21,22,28,43,29,54,45"
58,"34,28,43,53,18,8,37,48,20,16,12,11,57,7,17,9,32,23,10,6,26,50,13,31,1,40,5,45,21,54,0,47,51,14,55,41,29,2,24,56,25,44,4,3,36,15,22,38,33,42,52,19,30,27,35,39,49,46","30,24,37,43,42,26,19,13,5,15,18,11,10,22,33,45,9,14,4,51,8,28,46,17,38,40,20,53,1,36,52,23,16,48,0,54,44,6,47,55,25,35,49,2,41,27,57,31,7,56,21,32,50,3,29,34,39,12"
59,"24,46,20,42,28,17,22,31,27,41,8,21,3,53,43,5,10,25,6,50,38,58,9,34,45,57,39,51,35,15,14,55,49,12,2,33,47,40,4,19,7,44,54,0,30,18,16,23,11,29,13,56,52,48,26,37,32,36,1","43,58,34,12,38,15,18,40,10,22,16,48,33,50,30,29,46,5,45,39,2,11,6,47,0,17,54,8,4,49,44,7,56,35,23,28,57,55,20,26,37,9,3,14,41,24,1,36,53,32,19,27,52,13,42,31,51,25,21"
60,"42,12,53,49,55,46,52,28,14,54,21,18,43,50,6,3,41,10,26,4,31,27,16,38,35,11,23,17,32,20,37,5,19,40,2,58,13,59,48,1,39,34,7,51,29,33,57,22,8,47,44,24,30,56,25,0,45,9,15,36","55,39,34,15,19,31,14,42,48,57,17,25,1,36,8,58,22,27,11,32,29,10,47,26,51,54,18,21,7,44,52,20,28,45,41,24,59,30,23,40,33,16,0,12,50,56,5,49,38,3,13,43,6,2,9,4,53,46,35,37"
61,"26,6,54,30,21,44,49,53,10,11,20,35,3,4,29,2,23,15,43,18,36,48,16,45,7,60,5,32,37,13,28,38,1,27,0,8,46,34,33,58,12,55,57,42,47,56,14,59,52,19,9,51,24,25,31,39,22,17,40,41,50","34,32,15,12,13,26,1,24,35,50,8,9,40,29,46,17,22,57,19,49,10,4,56,16,52,53,0,33,30,14,3,54,27,38,37,11,20,28,31,55,58,59,43,18,5,23,36,44,21,6,60,51,48,7,2,41,45,42,39,47,25"
62,"8,7,40,28,34,3,27,29,18,46,9,60,17,30,0,51,5,52,39,45,56,48,33,38,44,16,10,2,47,23,19,35,11,41,32,4,12,31,22,59,24,37,43,26,14,21,61,13,25,55,57,54,49,1,36,20,50,58,53,42,15,6","14,53,27,5,35,16,61,1,0,10,26,32,36,47,44,60,25,12,8,30,55,45,38,29,40,48,43,6,3,7,13,37,34,22,4,31,54,41,23,18,2,33,59,42,24,19,9,28,21,52,56,15,17,58,51,49,20,50,57,39,11,46"
63,"5,24,7,23,3,61,1,31,4,19,20,21,10,29,32,56,58,12,14,47,11,62,50,18,28,9,0,35,30,40,41,57,59,39,42,15,51,33,16,53,38,46,36,37,17,22,54,44,48,27,13,25,34,26,49,6,45,8,60,52,55,2,43","26,6,61,4,8,0,55,2,57,25,12,20,17,50,18,35,38,44,23,9,10,11,45,3,1,51,53,49,24,13,28,7,14,37,52,27,42,43,40,33,29,30,34,62,47,56,41,19,48,54,22,36,59,39,46,60,15,31,16,32,58,5,21"
64,"19,2,17,1,37,41,4,10,21,32,20,12,8,0,48,31,38,52,22,16,3,44,56,58,29,9,53,23,63,5,45,47,49,54,36,61,57,62,33,55,13,43,35,6,39,40,59,11,7,50,34,60,42,24,14,51,26,30,25,28,46,27,15,18","13,3,1,20,6,29,43,48,12,25,7,47,11,40,54,62,19,2,63,0,10,8,18,27,53,58,56,61,59,24,57,15,9,38,50,42,34,4,16,44,45,5,52,41,21,30,60,31,14,32,49,55,17,26,33,39,22,36,23,46,51,35,37,28"
65,"56,64,29,30,61,57,62,41,5,1,22,12,42,19,11,4,49,20,63,51,18,31,10,44,14,23,16,58,37,13,15,52,27,34,25,60,9,35,59,26,46,48,33,45,6,47,28,21,39,3,50,38,8,53,2,24,32,17,7,43,55,40,0,54,36","62,9,54,49,15,8,44,58,52,36,22,14,11,29,24,30,26,57,20,13,17,47,10,25,55,34,39,32,46,2,3,21,56,42,33,37,64,28,51,48,61,7,12,59,23,43,40,45,41,16,50,19,31,53,63,60,0,5,27,38,35,4,6,18,1"
66,"45,5,9,51,59,0,47,52,37,49,40,27,12,1,41,29,11,26,16,50,24,10,57,15,62,21,60,48,28,3,36,18,17,58,38,56,55,63,6,7,4,23,44,8,33,61,22,43,25,64,46,20,2,31,39,19,53,35,34,30,42,65,54,14,13,32","5,13,52,29,40,1,38,39,43,2,21,16,12,64,63,23,18,32,31,55,51,25,46,41,20,48,17,11,28,15,59,53,65,44,58,57,30,8,34,54,10,14,60,47,42,0,50,6,27,9,19,3,7,56,62,36,35,22,33,4,26,45,24,37,49,61"
67,"45,26,24,51,61,2,42,36,49,40,34,17,59,32,43,60,56,0,62,11,58,29,15,63,30,28,35,50,37,57,39,65,54,47,9,16,55,1,20,19,5,52,31,25,46,38,21,3,48,18,23,10,13,66,7,4,44,53,12,22,33,64,8,14,41,27,6","17,37,5,47,55,40,66,54,62,34,51,19,58,52,63,22,35,11,49,39,38,46,59,50,2,43,1,65,25,21,24,42,13,60,10,26,7,28,45,30,9,64,6,14,56,0,44,33,48,8,27,3,41,57,32,36,16,29,20,12,15,4,18,23,61,31,53"
68,"64,2,22,54,56,28,3,37,25,26,41,62,60,11,55,33,9,63,58,18,8,21,27,57,44,7,65,40,13,20,35,51,6,45,67,47,46,32,23,0,50,15,61,16,43,1,24,4,42,31,48,12,39,29,38,14,30,49,5,19,66,36,17,59,52,10,34,53","39,45,1,6,47,58,32,25,20,16,65,13,51,28,55,41,43,62,19,59,29,21,2,38,46,8,9,22,5,53,56,49,37,15,66,30,61,7,54,52,27,10,48,44,24,33,36,35,50,57,40,31,64,67,3,14,4,23,18,63,12,42,11,17,0,26,60,34"
69,"11,36,25,44,26,66,54,31,33,3,68,29,13,50,61,5,42,7,67,62,27,63,47,0,18,22,57,12,8,38,45,46,9,19,15,55,65,37,40,30,14,64,4,2,10,41,34,35,20,56,23,39,53,52,17,51,16,49,59,60,58,24,21,43,6,32,48,1,28","23,67,43,9,42,15,64,17,28,32,44,0,27,12,40,34,56,54,24,33,48,62,25,50,61,2,4,20,68,11,39,7,65,8,46,47,1,37,29,51,38,45,16,63,3,30,31,22,66,57,13,55,53,52,6,35,49,26,60,58,59,14,19,21,41,36,5,18,10"
70,"32,62,64,42,26,4,1,65,5,17,59,16,33,30,9,56,47,37,52,14,11,23,61,6,35,50,48,53,58,2,43,10,36,3,7,31,13,68,20,40,0,63,18,49,69,27,28,25,60,21,39,66,46,54,8,57,22,15,29,12,24,44,67,19,41,51,45,55,34,38","40,6,29,33,5,8,23,34,54,14,31,20,59,36,19,57,11,9,42,63,38,49,56,21,60,47,4,45,46,58,13,35,0,12,68,24,32,17,69,50,39,64,3,30,61,66,52,16,26,43,25,65,18,27,53,67,15,55,28,10,48,22,1,41,2,7,51,62,37,44"
71,"8,36,33,32,43,0,41,55,25,12,15,38,13,45,16,50,20,63,4,34,29,6,62,52,23,10,35,40,60,69,66,67,42,61,1,46,7,39,24,17,48,18,53,2,51,65,19,27,54,57,47,22,11,31,28,44,5,14,70,56,68,37,21,59,9,26,30,64,3,58,49","5,34,43,68,18,56,21,36,0,64,25,52,9,12,57,10,14,39,41,46,16,62,51,24,38,8,65,47,54,20,66,53,3,2,19,26,1,61,11,37,27,6,32,4,55,13,35,50,40,70,15,44,23,42,48,7,59,49,69,63,28,33,22,17,67,45,30,31,60,29,58"
72,"67,18,27,20,0,40,44,69,47,4,24,45,63,7,11,60,23,33,43,35,50,57,55,21,62,66,6,59,68,22,42,28,10,17,64,2,61,54,52,38,36,5,58,29,56,3,8,41,1,49,31,51,65,32,39,34,46,12,15,37,48,70,25,19,71,16,9,13,53,30,26,14","4,48,35,45,9,41,26,13,46,66,32,14,57,67,71,58,65,33,1,63,3,23,29,16,10,62,70,2,31,43,69,50,53,17,55,19,40,59,39,54,5,47,30,18,6,11,56,8,60,49,20,51,38,68,37,22,44,21,42,27,15,36,24,12,34,52,25,0,28,7,61,64"
73,"57,58,7,10,26,31,67,41,30,29,46,24,65,52,61,42,12,69,3,71,16,38,0,37,4,72,6,47,55,64,14,20,2,51,49,43,50,36,39,56,5,1,54,21,62,53,48,68,44,70,32,22,18,9,23,34,27,59,17,13,63,8,66,25,28,60,40,35,15,19,11,33,45","22,41,32,18,24,40,26,2,61,53,3,70,16,59,30,68,20,58,52,69,31,43,51,54,11,63,4,56,64,9,8,5,50,71,55,67,37,23,21,38,66,7,15,35,48,72,10,27,46,34,36,33,13,45,42,28,39,0,1,57,65,14,44,60,29,12,62,6,47,17,49,19,25"
74,"32,68,66,39,4,59,47,70,12,36,61,23,15,33,9,64,27,29,50,45,73,57,0,63,37,17,1,20,3,54,51,72,19,62,56,48,40,21,53,2,55,46,60,6,30,10,41,25,22,34,13,28,8,49,5,52,38,11,58,18,14,65,69,16,71,67,26,7,35,43,24,31,44,42","22,26,39,28,4,54,43,67,52,14,45,57,8,50,60,12,63,25,59,32,27,37,48,11,70,47,66,16,51,17,44,71,0,13,49,68,9,24,56,3,36,46,73,69,72,19,41,6,35,53,18,30,55,38,29,40,34,21,58,5,42,10,33,23,15,61,2,65,1,62,7,64,31,20"
75,"3,7,55,29,68,46,13,15,70,43,40,20,27,14,38,37,41,74,45,53,16,26,57,67,28,60,69,24,2,33,32,10,62,39,58,18,48,71,51,31,50,5,72,19,54,61,47,4,8,22,11,56,17,6,44,23,65,49,52,0,66,1,12,73,64,35,25,9,63,42,36,21,59,30,34","59,61,28,0,47,41,53,1,48,67,31,50,62,6,13,7,20,52,35,43,11,71,49,55,27,66,21,12,24,3,73,39,30,29,74,65,70,15,14,33,10,16,69,9,54,18,5,46,36,57,40,38,58,19,44,2,51,22,34,72,25,45,32,68,64,56,60,23,4,26,8,37,42,63,17"
76,"42,36,50,52,10,43,4,18,21,59,66,58,30,53,9,61,44,11,14,63,34,25,60,29,48,22,39,13,12,62,35,19,41,32,67,31,64,74,5,1,57,33,72,24,3,68,28,15,7,0,49,54,37,70,8,55,46,20,73,40,71,45,2,16,17,51,47,65,6,56,38,75,23,26,69,27","49,39,62,44,6,38,68,48,54,14,4,17,28,27,18,47,63,64,7,31,57,8,25,72,43,21,73,75,46,23,12,35,33,41,20,30,1,52,70,26,59,32,0,5,16,61,56,66,24,50,2,65,3,13,51,55,69,40,11,9,22,15,29,19,36,67,10,34,45,74,53,60,42,58,37,71"
77,"61,38,1,50,57,43,6,0,32,71,3,33,20,36,17,41,49,63,30,76,19,39,9,42,67,52,22,46,72,68,74,70,28,69,75,44,25,56,53,21,48,58,24,60,64,29,16,26,55,35,65,10,13,2,62,4,18,66,15,45,12,40,37,14,23,8,7,5,27,47,51,54,34,59,73,11,31","7,2,53,10,55,67,6,66,65,22,51,75,60,52,63,58,46,14,56,20,12,39,26,64,42,36,47,68,32,45,18,76,8,11,72,49,13,62,1,21,61,15,23,5,35,59,27,69,40,16,3,70,25,38,71,48,37,4,41,73,43,0,54,17,44,50,57,24,29,33,31,9,28,74,30,34,19"
78,"4,2,20,27,67,35,63,39,54,34,24,60,33,23,71,16,26,70,43,58,55,74,37,68,10,75,42,66,62,11,15,18,12,72,31,57,44,21,29,40,59,48,73,13,41,6,45,36,19,9,49,25,22,0,8,52,50,28,7,14,1,46,61,30,38,47,17,69,51,65,76,64,77,32,5,3,56,53","53,60,1,75,0,74,45,58,54,49,24,29,32,43,59,30,15,66,31,48,2,37,52,13,10,51,16,3,57,38,63,34,73,12,9,5,47,22,64,7,39,44,26,18,36,46,61,65,41,50,56,68,55,77,8,20,76,35,19,40,11,62,28,6,71,69,27,4,23,67,17,14,33,42,21,25,70,72"
79,"78,77,76,12,23,74,33,1,19,45,54,63,42,35,31,37,36,41,58,72,26,55,66,61,18,68,9,32,29,48,70,24,71,28,73,34,16,30,25,8,67,38,6,10,59,40,57,49,7,21,2,13,64,4,44,65,0,14,56,46,53,20,5,60,62,22,50,17,43,75,39,47,51,3,11,27,15,69,52","56,7,50,73,53,62,42,48,39,26,43,74,3,51,57,76,36,67,24,8,61,49,65,4,31,38,20,75,33,28,37,14,27,6,35,13,16,15,41,70,45,17,12,68,54,9,59,71,29,47,66,72,78,60,10,21,58,46,18,44,63,23,64,11,52,55,22,40,25,77,30,32,19,34,5,69,2,1,0"
80,"53,18,60,22,52,25,40,1,30,21,69,31,57,4,72,55,36,29,19,70,51,49,74,71,78,75,56,12,11,34,42,9,33,68,20,46,76,77,39,67,66,13,5,44,17,35,62,28,10,61,47,79,16,73,3,14,43,58,27,64,0,32,26,48,7,65,41,45,2,50,59,8,23,6,63,38,24,15,37,54","60,7,68,54,13,42,73,64,71,31,48,28,27,41,55,77,52,44,1,18,34,9,3,72,76,5,62,58,47,17,8,11,61,32,29,45,16,78,75,38,6,66,30,56,43,67,35,50,63,21,69,20,4,0,79,15,26,12,57,70,2,49,46,74,59,65,40,39,33,10,19,23,14,53,22,25,36,37,24,51"
81,"67,22,80,65,60,52,76,41,23,36,14,24,3,28,45,26,0,50,69,25,46,37,21,79,70,73,66,4,55,35,20,11,72,34,9,13,64,57,5,77,40,29,10,17,12,16,59,18,8,48,2,49,27,74,33,30,42,1,43,62,6,19,53,56,15,51,68,58,78,44,39,38,71,32,54,61,31,75,47,63,7","16,57,50,12,27,38,60,80,48,34,42,31,44,35,10,64,45,43,47,61,30,22,1,8,11,19,15,52,13,41,55,76,73,54,33,29,9,21,71,70,40,7,56,58,69,14,20,78,49,51,17,65,5,62,74,28,63,37,67,46,4,75,59,79,36,3,26,0,66,18,24,72,32,25,53,77,6,39,68,23,2"
82,"50,26,58,28,66,0,46,60,78,20,37,17,7,43,69,12,53,52,75,11,57,5,31,32,4,29,33,8,24,15,45,25,18,6,23,49,39,16,61,38,36,64,41,56,48,80,22,51,65,70,68,54,62,27,34,40,13,79,71,73,14,44,21,42,3,72,10,9,81,67,55,30,19,76,35,2,77,74,47,1,59,63","5,79,75,64,24,21,33,12,27,67,66,19,15,56,60,29,37,11,32,72,9,62,46,34,28,31,1,53,3,25,71,22,23,26,54,74,40,10,39,36,55,42,63,13,61,30,6,78,44,35,0,47,17,16,51,70,43,20,2,80,7,38,52,81,41,48,4,69,50,14,49,58,65,59,77,18,73,76,8,57,45,68"
