length,forward,backward
39,"22,31,23,15,20,16,38,8,27,17,7,34,32,35,36,0,18,2,12,25,1,14,11,9,19,30,28,26,29,33,37,24,13,5,10,6,4,3,21","15,20,17,37,36,33,35,10,7,23,34,22,18,32,21,3,5,9,16,24,4,38,0,2,31,19,27,8,26,28,25,1,12,29,11,13,14,30,6"
40,"33,30,3,15,39,6,1,17,2,19,29,4,25,7,28,35,11,0,9,20,34,21,23,5,14,12,26,22,31,10,36,24,13,27,37,38,16,18,32,8","17,6,8,2,11,23,5,13,39,18,29,16,25,32,24,3,36,7,37,9,19,21,27,22,31,12,26,33,14,10,1,28,38,0,20,15,30,34,35,4"
41,"0,12,6,15,3,32,24,37,26,31,9,38,35,8,30,17,11,25,34,39,36,40,22,4,7,21,14,13,5,27,20,16,33,23,19,1,18,10,28,2,29","0,35,39,4,23,28,2,24,13,10,37,16,1,27,26,3,31,15,36,34,30,25,22,33,6,17,8,29,38,40,14,9,5,32,18,12,20,7,11,19,21"
42,"13,24,14,8,25,21,3,31,22,2,38,30,40,27,0,9,34,23,7,12,15,17,5,28,19,16,4,33,10,41,1,20,29,26,11,32,6,35,36,37,18,39","14,30,9,6,26,22,36,18,3,15,28,34,19,0,2,20,25,21,40,24,31,5,8,17,1,4,33,13,23,32,11,7,35,27,16,37,38,39,10,41,12,29"
43,"25,4,18,20,0,35,10,7,40,23,11,33,5,28,26,3,32,24,29,31,9,22,39,13,17,16,1,41,30,42,27,21,2,38,34,37,8,15,12,14,36,19,6","4,26,32,15,1,12,42,7,36,20,6,10,38,23,39,37,25,24,2,41,3,31,21,9,17,0,14,30,13,18,28,19,16,11,34,5,40,35,33,22,8,27,29"
44,"42,15,21,20,43,9,36,8,32,31,12,28,33,39,29,16,14,6,37,4,19,0,1,40,23,22,25,38,5,18,10,26,13,35,27,30,34,17,3,2,7,41,24,11","21,22,39,38,19,28,17,40,7,5,30,43,10,32,16,1,15,37,29,20,3,2,25,24,42,26,31,34,11,14,35,9,8,12,36,33,6,18,27,13,23,41,0,4"
45,"17,3,0,42,44,10,29,8,41,2,26,27,32,18,25,11,21,1,39,13,7,9,5,34,30,15,43,22,28,31,40,6,37,20,14,36,12,24,23,33,19,38,35,4,16","2,17,9,1,43,22,31,20,7,21,5,15,36,19,34,25,44,0,13,40,33,16,27,38,37,14,10,11,28,6,24,29,12,39,23,42,35,32,41,18,30,8,3,26,4"
46,"18,20,43,4,42,5,38,3,31,0,10,15,25,9,26,22,21,34,29,24,32,33,17,37,44,1,39,45,13,11,23,16,40,27,12,36,7,2,6,28,30,19,35,41,8,14","9,25,37,7,3,5,38,36,44,13,10,29,34,28,45,11,31,22,0,41,1,16,15,30,19,12,14,33,39,18,40,8,20,21,17,42,35,23,6,26,32,43,4,2,24,27"
47,"30,22,35,1,23,3,12,13,40,25,18,14,24,20,17,46,4,34,0,7,43,9,42,44,37,27,39,19,33,32,2,45,41,5,21,11,6,28,8,15,10,31,26,36,16,29,38","18,3,30,5,16,33,36,19,38,21,40,35,6,7,11,39,44,14,10,27,13,34,1,4,12,9,42,25,37,45,0,41,29,28,17,2,43,24,46,26,8,32,22,20,23,31,15"
48,"13,3,35,24,16,19,10,8,30,23,9,4,26,2,32,41,45,47,6,28,22,0,39,43,25,34,42,27,33,44,36,11,1,5,14,46,17,12,37,20,7,40,29,31,18,21,15,38","21,32,13,1,11,33,18,40,7,10,6,31,37,0,34,46,4,36,44,5,39,45,20,9,3,24,12,27,19,42,8,43,14,28,25,2,30,38,47,22,41,15,26,23,29,16,35,17"
49,"21,32,18,17,23,45,43,38,8,44,16,6,33,20,30,5,31,36,0,9,24,28,47,41,29,39,27,40,10,42,14,22,46,34,15,37,4,35,25,3,26,13,11,12,48,19,1,2,7","18,46,47,39,36,15,11,48,8,19,28,42,43,41,30,34,10,3,2,45,13,0,31,4,20,38,40,26,21,24,14,16,1,12,33,37,17,35,7,25,27,23,29,6,9,5,32,22,44"
50,"43,27,2,41,5,49,8,17,28,36,47,37,9,14,10,15,26,21,40,20,33,1,24,23,45,4,34,13,39,48,35,29,6,12,25,38,19,16,7,11,0,3,42,32,44,31,18,22,46,30","40,21,2,41,25,4,32,38,6,12,14,39,33,27,13,15,37,7,46,36,19,17,47,23,22,34,16,1,8,31,49,45,43,20,26,30,9,11,35,28,18,3,42,0,44,24,48,10,29,5"
51,"43,16,29,22,32,11,5,47,33,45,18,2,31,9,17,21,49,13,6,14,0,8,36,26,34,20,39,41,25,1,3,46,40,28,27,38,44,24,7,50,30,42,15,4,19,48,23,10,35,37,12","20,29,11,30,43,6,18,38,21,13,47,5,50,17,19,42,1,14,10,44,25,15,3,46,37,28,23,34,33,2,40,12,4,8,24,48,22,49,35,26,32,27,41,0,36,9,31,7,45,16,39"
52,"12,6,16,48,20,10,22,24,45,15,3,13,47,28,21,43,50,51,31,8,11,2,38,30,33,40,17,46,42,26,14,0,7,37,29,27,25,49,1,18,39,5,35,41,32,36,9,44,4,23,34,19","31,38,21,10,48,41,1,32,19,46,5,20,0,11,30,9,2,26,39,51,4,14,6,49,7,36,29,35,13,34,23,18,44,24,50,42,45,33,22,40,25,43,28,15,47,8,27,12,3,37,16,17"
53,"45,8,40,1,32,29,51,15,37,26,42,34,27,18,52,6,48,21,47,35,39,43,23,20,0,19,49,46,10,12,7,17,16,31,33,11,50,28,13,44,36,14,5,3,30,22,4,9,38,25,2,24,41","24,3,50,43,46,42,15,30,1,47,28,35,29,38,41,7,32,31,13,25,23,17,45,22,51,49,9,12,37,5,44,33,4,34,11,19,40,8,48,20,2,52,10,21,39,0,27,18,16,26,36,6,14"
54,"48,5,10,6,52,3,33,53,0,21,11,15,25,27,46,28,12,23,37,9,1,38,4,42,36,44,40,47,35,17,16,2,34,18,22,39,45,26,30,8,41,49,29,19,50,14,32,51,24,20,7,31,43,13","8,20,31,5,22,1,3,50,39,19,2,10,16,53,45,11,30,29,33,43,49,9,34,17,48,12,37,13,15,42,38,51,46,6,32,28,24,18,21,35,26,40,23,52,25,36,14,27,0,41,44,47,4,7"
55,"13,49,25,0,5,27,33,28,40,52,2,20,35,43,11,7,44,21,45,9,17,36,31,23,32,46,12,19,4,15,37,41,30,22,16,50,54,10,53,18,3,8,38,42,26,29,24,34,1,48,14,39,47,51,6","3,48,10,40,28,4,54,15,41,19,37,14,26,0,50,29,34,20,39,27,11,17,33,23,46,2,44,5,7,45,32,22,24,6,47,12,21,30,42,51,8,31,43,13,16,18,25,52,49,1,35,53,9,38,36"
56,"11,50,48,21,2,51,12,16,10,23,52,34,33,44,24,45,42,29,25,15,17,39,53,54,36,7,3,28,13,14,1,32,8,9,5,20,46,30,40,26,19,18,27,43,35,4,6,49,22,38,0,41,55,37,31,47","50,30,4,26,45,34,46,25,32,33,8,0,6,28,29,19,7,20,41,40,35,3,48,9,14,18,39,42,27,17,37,54,31,12,11,44,24,53,49,21,38,51,16,43,13,15,36,55,2,47,1,5,10,22,23,52"
57,"27,54,53,21,13,17,56,42,3,25,23,36,14,45,7,15,46,48,20,11,29,31,4,34,43,19,52,41,10,12,32,8,30,9,44,1,55,18,5,40,50,38,39,35,28,2,49,16,0,22,33,24,6,51,47,26,37","48,35,45,8,22,38,52,14,31,33,28,19,29,4,12,15,47,5,37,25,18,3,49,10,51,9,55,0,44,20,32,21,30,50,23,43,11,56,41,42,39,27,7,24,34,13,16,54,17,46,40,53,26,2,1,36,6"
58,"55,47,41,0,20,4,52,54,17,44,48,29,27,45,36,40,12,1,7,16,8,53,39,43,21,35,57,10,5,51,25,22,3,14,33,34,28,56,50,9,37,26,13,23,32,18,38,6,31,46,11,30,42,24,49,19,15,2","3,17,57,32,5,28,47,18,20,39,27,50,16,42,33,56,19,8,45,55,4,24,31,43,53,30,41,12,36,11,51,48,44,34,35,25,14,40,46,22,15,2,52,23,9,13,49,1,10,54,38,29,6,21,7,0,37,26"
59,"43,26,18,0,48,40,5,58,27,44,16,24,29,17,33,7,55,47,11,23,46,4,21,31,14,52,57,28,54,6,22,1,36,32,50,37,9,3,49,15,25,42,34,53,56,13,10,45,20,38,39,12,41,8,35,19,2,30,51","3,31,56,37,21,6,29,15,53,36,46,18,51,45,24,39,10,13,2,55,48,22,30,19,11,40,1,8,27,12,57,23,33,14,42,54,32,35,49,50,5,52,41,0,9,47,20,17,4,38,34,58,25,43,28,16,44,26,7"
60,"24,23,49,15,3,7,21,29,18,4,57,53,13,14,56,46,38,26,59,22,39,40,25,30,8,6,50,16,44,17,9,11,58,32,0,47,27,36,43,31,51,45,54,2,48,41,5,35,55,52,33,42,28,19,10,1,34,12,20,37","34,55,43,4,9,46,25,5,24,30,54,31,57,12,13,3,27,29,8,53,58,6,19,1,0,22,17,36,52,7,23,39,33,50,56,47,37,59,16,20,21,45,51,38,28,41,15,35,44,2,26,40,49,11,42,48,14,10,32,18"
61,"33,37,13,36,55,60,18,8,44,51,20,48,35,52,24,58,16,27,43,57,25,40,21,0,39,29,38,26,47,34,7,31,12,1,2,10,11,54,14,49,9,56,50,41,17,46,6,45,28,53,5,42,22,19,15,30,3,4,59,32,23","23,33,34,56,57,50,46,30,7,40,35,36,32,2,38,54,16,44,6,53,10,22,52,60,14,20,27,17,48,25,55,31,59,0,29,12,3,1,26,24,21,43,51,18,8,47,45,28,11,39,42,9,13,49,37,4,41,19,15,58,5"
62,"32,14,17,25,33,11,54,61,10,41,9,50,24,18,37,43,5,29,19,12,42,56,30,13,22,38,16,55,1,36,2,21,34,45,20,53,15,46,57,44,60,48,47,39,59,27,0,51,49,40,28,6,7,31,23,58,4,26,8,3,35,52","46,28,30,59,56,16,51,52,58,10,8,5,19,23,1,36,26,2,13,18,34,31,24,54,12,3,57,45,50,17,22,53,0,4,32,60,29,14,25,43,49,9,20,15,39,33,37,42,41,48,11,47,61,35,6,27,21,38,55,44,40,7"
63,"52,58,40,9,29,31,49,32,56,38,41,11,47,14,45,18,37,1,23,35,39,30,3,42,2,33,44,46,55,54,53,13,5,50,51,10,62,7,59,61,27,48,26,0,60,8,43,25,22,15,16,20,21,28,12,6,17,19,34,24,57,36,4","43,17,24,22,62,32,55,37,45,3,35,11,54,31,13,49,50,56,15,57,51,52,48,18,59,47,42,40,53,4,21,5,7,25,58,19,61,16,9,20,2,10,23,46,26,14,27,12,41,6,33,34,0,30,29,28,8,60,1,38,44,39,36"
64,"37,42,51,29,10,41,57,36,16,4,20,3,43,49,61,24,52,44,14,47,18,30,32,62,11,5,35,23,60,38,17,15,28,13,26,58,63,21,2,54,48,7,53,46,33,50,8,27,55,9,56,22,45,6,31,39,40,59,34,1,0,12,25,19","60,59,38,11,9,25,53,41,46,49,4,24,61,33,18,31,8,30,20,63,10,37,51,27,15,62,34,47,32,3,21,54,22,44,58,26,7,0,29,55,56,5,1,12,17,52,43,19,40,13,45,2,16,42,39,48,50,6,35,57,28,14,23,36"
65,"15,25,37,24,12,62,14,8,20,17,2,56,42,11,19,34,39,35,53,58,27,5,52,57,60,45,4,46,43,41,50,38,21,55,9,26,33,40,22,3,49,6,44,0,51,7,30,29,63,18,13,31,61,36,64,48,10,16,28,23,32,1,47,59,54","43,61,10,39,26,21,41,45,7,34,56,13,4,50,6,0,57,9,49,14,8,32,38,59,3,1,35,20,58,47,46,51,60,36,15,17,53,2,31,16,37,29,12,28,42,25,27,62,55,40,30,44,22,18,64,33,11,23,19,63,24,52,5,48,54"
66,"20,13,21,57,16,42,64,54,51,19,30,44,53,14,31,7,0,34,10,1,28,59,9,12,35,47,17,23,46,5,3,65,15,58,6,48,26,63,11,52,8,36,60,33,55,50,4,41,22,32,18,2,45,24,38,25,37,56,27,29,43,40,49,61,39,62","16,19,51,30,46,29,34,15,40,22,18,38,23,1,13,32,4,26,50,9,0,2,48,27,53,55,36,58,20,59,10,14,49,43,17,24,41,56,54,64,61,47,5,60,11,52,28,25,35,62,45,8,39,12,7,44,57,3,33,21,42,63,65,37,6,31"
67,"9,16,4,1,23,2,47,58,60,45,22,27,5,38,55,15,31,7,61,62,41,63,66,46,3,52,64,10,44,33,37,8,39,65,36,13,30,19,24,48,51,57,53,20,59,26,34,0,49,40,43,35,56,17,21,11,6,50,12,25,14,54,18,29,28,42,32","47,3,5,24,2,12,56,17,31,0,27,55,58,35,60,15,1,53,62,37,43,54,10,4,38,59,45,11,64,63,36,16,66,29,46,51,34,30,13,32,49,20,65,50,28,9,23,6,39,48,57,40,25,42,61,14,52,41,7,44,8,18,19,21,26,33,22"
68,"17,1,26,42,54,46,30,13,7,47,23,20,60,5,38,14,43,40,33,64,63,31,25,55,39,44,49,18,27,10,11,56,65,58,4,53,67,45,16,32,15,12,52,48,50,35,62,6,36,34,28,61,3,0,8,37,59,22,57,2,51,21,66,41,9,19,24,29","53,1,59,52,34,13,47,8,54,64,29,30,41,7,15,40,38,0,27,65,11,61,57,10,66,22,2,28,50,67,6,21,39,18,49,45,48,55,14,24,17,63,3,16,25,37,5,9,43,26,44,60,42,35,4,23,31,58,33,56,12,51,46,20,19,32,62,36"
69,"55,34,56,53,18,44,10,33,12,61,47,41,43,25,51,9,3,17,54,1,16,0,11,64,40,46,52,15,21,37,65,28,27,32,62,59,26,38,60,31,35,6,24,39,68,14,22,19,58,2,45,7,48,49,23,5,29,67,8,36,30,42,57,13,20,66,50,63,4","21,19,49,16,68,55,41,51,58,15,6,22,8,63,45,27,20,17,4,47,64,28,46,54,42,13,36,32,31,56,60,39,33,7,1,40,59,29,37,43,24,11,61,12,5,50,25,10,52,53,66,14,26,3,18,0,2,62,48,35,38,9,34,67,23,30,65,57,44"
70,"63,55,35,68,6,56,29,28,49,21,15,69,34,7,16,5,46,57,27,52,19,25,1,14,13,67,43,60,24,59,9,37,2,22,11,4,31,50,45,3,47,44,54,20,32,40,12,26,33,58,64,65,41,62,51,36,10,66,61,38,39,48,8,30,23,42,17,18,0,53","68,22,32,39,35,15,4,13,62,30,56,34,46,24,23,10,14,66,67,20,43,9,33,64,28,21,47,18,7,6,63,36,44,48,12,2,55,31,59,60,45,52,65,26,41,38,16,40,61,8,37,54,19,69,42,1,5,17,49,29,27,58,53,0,50,51,57,25,3,11"
71,"66,45,51,52,48,69,59,36,54,34,18,6,56,3,39,12,4,62,68,9,50,44,25,49,60,10,16,8,21,70,20,17,55,1,27,5,23,58,7,57,19,65,43,28,22,46,61,15,47,0,14,33,41,35,31,38,11,13,29,42,24,40,30,32,37,64,26,63,2,53,67","49,33,68,13,16,35,11,38,27,19,25,56,15,57,50,47,26,31,10,40,30,28,44,36,60,22,66,34,43,58,62,54,63,51,9,53,7,64,55,14,61,52,59,42,21,1,45,48,4,23,20,2,3,69,8,32,12,39,37,6,24,46,17,67,65,41,0,70,18,5,29"
72,"49,40,30,6,62,46,59,44,34,58,2,68,54,28,38,13,10,42,70,26,3,21,15,57,66,29,56,16,51,32,64,45,53,1,11,60,14,63,47,17,52,43,41,39,71,25,20,50,12,4,36,5,23,24,61,19,27,18,0,7,55,22,37,8,48,69,33,67,9,35,65,31","58,33,10,20,49,51,3,59,63,68,16,34,48,15,36,22,27,39,57,55,46,21,61,52,53,45,19,56,13,25,2,71,29,66,8,69,50,62,14,43,1,42,17,41,7,31,5,38,64,0,47,28,40,32,12,60,26,23,9,6,35,54,4,37,30,70,24,67,11,65,18,44"
73,"8,30,60,53,5,69,15,50,16,71,54,62,24,20,70,67,46,44,39,4,31,14,21,13,12,65,18,59,48,25,47,2,58,42,28,32,1,57,29,38,10,64,34,33,7,72,9,41,3,49,23,17,68,55,27,19,52,26,61,45,66,40,56,43,37,0,11,63,35,51,36,6,22","65,36,31,48,19,4,71,44,0,46,40,66,24,23,21,6,8,51,26,55,13,22,72,50,12,29,57,54,34,38,1,20,35,43,42,68,70,64,39,18,61,47,33,63,17,59,16,30,28,49,7,69,56,3,10,53,62,37,32,27,2,58,11,67,41,25,60,15,52,5,14,9,45"
74,"34,16,67,0,71,60,22,50,18,66,48,49,44,38,26,6,30,32,14,19,15,40,59,27,7,4,24,54,58,1,53,63,37,72,5,51,28,41,61,10,56,70,29,35,13,69,52,17,3,23,57,36,65,33,55,12,45,62,39,43,11,47,73,21,31,42,9,46,2,8,64,68,20,25","3,29,68,48,25,34,15,24,69,66,39,60,55,44,18,20,1,47,8,19,72,63,6,49,26,73,14,23,36,42,16,64,17,53,0,43,51,32,13,58,21,37,65,59,12,56,67,61,10,11,7,35,46,30,27,54,40,50,28,22,5,38,57,31,70,52,9,2,71,45,41,4,33,62"
75,"44,35,57,13,34,17,45,48,69,6,71,56,22,20,50,9,29,51,68,72,11,37,60,19,23,25,1,73,39,55,53,0,16,10,28,33,3,30,5,4,63,7,43,47,18,61,54,59,58,67,21,74,65,32,41,2,42,14,27,26,38,31,8,70,66,46,49,12,15,36,24,64,40,62,52","31,26,55,36,39,38,9,41,62,15,33,20,67,3,57,68,32,5,44,23,13,50,12,24,70,25,59,58,34,16,37,61,53,35,4,1,69,21,60,28,72,54,56,42,0,6,65,43,7,66,14,17,74,30,46,29,11,2,48,47,22,45,73,40,71,52,64,49,18,8,63,10,19,27,51"
76,"0,73,54,4,22,74,7,2,49,10,32,31,38,11,41,3,13,37,70,42,53,5,60,62,55,27,6,56,43,69,75,44,30,71,28,61,65,72,52,19,45,26,40,8,36,63,1,18,47,17,25,15,48,59,24,58,12,46,68,66,35,9,20,50,21,51,67,33,64,39,57,23,34,14,16,29","0,46,7,15,3,21,26,6,43,61,9,13,56,16,73,51,74,49,47,39,62,64,4,71,54,50,41,25,34,75,32,11,10,67,72,60,44,17,12,69,42,14,19,28,31,40,57,48,52,8,63,65,38,20,2,24,27,70,55,53,22,35,23,45,68,36,59,66,58,29,18,33,37,1,5,30"
77,"8,54,17,67,10,25,12,65,30,46,37,72,18,62,6,15,68,33,58,76,1,0,73,75,26,40,9,31,24,70,43,64,49,2,52,4,42,69,50,22,5,45,3,21,7,32,48,13,14,71,56,44,47,66,59,11,28,34,61,39,19,55,35,51,38,41,20,23,57,27,63,36,29,53,60,74,16","21,20,33,42,35,40,14,44,0,26,4,55,6,47,48,15,76,2,12,60,66,43,39,67,28,5,24,69,56,72,8,27,45,17,57,62,71,10,64,59,25,65,36,30,51,41,9,52,46,32,38,63,34,73,1,61,50,68,18,54,74,58,13,70,31,7,53,3,16,37,29,49,11,22,75,23,19"
78,"12,10,19,55,75,14,25,41,43,36,51,61,58,18,38,15,68,27,67,52,76,5,32,0,35,13,56,16,39,71,40,64,3,59,37,6,9,30,11,24,4,20,57,44,22,45,66,29,77,42,70,33,47,50,7,69,60,49,63,53,48,65,1,17,2,54,72,8,62,74,23,21,26,73,46,34,28,31","23,62,64,32,40,21,35,54,67,36,1,38,0,25,5,15,27,63,13,2,41,71,44,70,39,6,72,17,76,47,37,77,22,51,75,24,9,34,14,28,30,7,49,8,43,45,74,52,60,57,53,10,19,59,65,3,26,42,12,33,56,11,68,58,31,61,46,18,16,55,50,29,66,73,69,4,20,48"
79,"46,16,7,8,32,44,62,53,59,9,1,56,63,35,19,18,33,50,12,24,49,22,70,42,52,75,31,67,38,23,76,34,65,48,40,5,6,28,68,60,72,3,39,21,20,36,26,0,43,54,41,74,61,45,71,73,29,64,13,57,77,66,69,11,15,4,30,17,27,14,10,37,55,2,58,25,51,47,78","47,10,73,41,65,35,36,2,3,9,70,63,18,58,69,64,1,67,15,14,44,43,21,29,19,75,46,68,37,56,66,26,4,16,31,13,45,71,28,42,34,50,23,48,5,53,0,77,33,20,17,76,24,7,49,72,11,59,74,8,39,52,6,12,57,32,61,27,38,62,22,54,40,55,51,25,30,60,78"
80,"39,22,67,35,72,27,48,32,1,60,53,13,31,40,54,74,23,36,75,29,41,64,50,58,69,28,37,70,45,12,26,43,68,6,77,79,19,42,63,46,59,15,61,20,16,51,30,10,18,3,5,34,62,57,76,9,8,21,14,65,17,44,33,49,52,38,4,0,73,2,25,47,24,66,7,55,78,56,11,71","67,8,69,49,66,50,33,74,56,55,47,78,29,11,58,41,44,60,48,36,43,57,1,16,72,70,30,5,25,19,46,12,7,62,51,3,17,26,65,0,13,20,37,31,61,28,39,71,6,63,22,45,64,10,14,75,77,53,23,40,9,42,52,38,21,59,73,2,32,24,27,79,4,68,15,18,54,34,76,35"
81,"32,3,27,35,73,20,24,8,66,80,53,39,75,4,54,55,79,22,62,41,18,61,42,26,29,52,45,37,11,23,69,49,15,6,5,65,12,68,64,38,71,7,77,36,30,34,31,46,40,70,19,9,48,63,78,14,60,17,2,21,10,59,72,28,43,25,1,16,67,57,58,51,56,44,47,76,74,13,50,0,33","79,66,58,1,13,34,33,41,7,51,60,28,36,77,55,32,67,57,20,50,5,59,17,29,6,65,23,2,63,24,44,46,0,80,45,3,43,27,39,11,48,19,22,64,73,26,47,74,52,31,78,71,25,10,14,15,72,69,70,61,56,21,18,53,38,35,8,68,37,30,49,40,62,4,76,12,75,42,54,16,9"
82,"46,31,9,2,76,58,36,38,60,6,4,20,72,5,33,11,61,28,10,70,12,77,32,66,75,42,23,55,15,81,19,41,45,47,24,56,52,71,50,54,30,80,3,18,79,29,44,13,40,74,53,8,27,14,64,0,49,22,69,67,57,43,21,25,16,65,63,78,59,17,1,51,26,39,35,34,37,7,62,48,73,68","55,70,3,42,10,13,9,77,51,2,18,15,20,47,53,28,64,69,43,30,11,62,57,26,34,63,72,52,17,45,40,1,22,14,75,74,6,76,7,73,48,31,25,61,46,32,0,33,79,56,38,71,36,50,39,27,35,60,5,68,8,16,78,66,54,65,23,59,81,58,19,37,12,80,49,24,4,21,67,44,41,29"
